id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
1,RS,2019-10-02,edmonton oilers,vancouver canucks,3,2,RT,,18347,http://www.nhl.com/scores/htmlreports/20192020/GS020003.HTM,3600,912,2142,178,734,0,0,0,1811,331,0,0,1,1,0,12,9,12,0,1,0,2,0,9,6,7,0,0,4,480,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,7,2880,0,0,0,0,0,0,3,7,2880,0,0,0,0,0,0,3494,0,106,3600,0,0
2,RS,2019-10-02,st louis blues,washington capitals,2,3,OT,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020002.HTM,3771,514,1509,400,114,0,0,665,635,209,0,1,1,0,1,5,15,10,4,2,0,0,0,7,8,7,0,1,3,353,0,0,0,0,0,0,1,2,195,0,0,0,0,0,0,1,6,3052,0,0,0,1,1,171,1,6,3052,0,0,0,0,1,171,3771,0,0,3771,0,0
3,RS,2019-10-02,toronto maple leafs,ottawa senators,5,3,RT,,19612,http://www.nhl.com/scores/htmlreports/20192020/GS020001.HTM,3600,1970,1860,894,880,196,0,0,1525,335,0,1,1,1,0,12,3,11,0,0,4,1,0,14,17,11,0,0,3,360,0,0,0,0,0,0,1,5,490,0,0,0,0,0,0,3,9,2750,0,0,0,0,0,0,4,9,2750,0,0,0,0,0,0,3507,0,93,3591,0,9
4,RS,2019-10-02,vegas golden knights,san jose sharks,4,1,RT,,18588,http://www.nhl.com/scores/htmlreports/20192020/GS020004.HTM,3600,1529,2857,1167,362,0,0,946,824,1087,0,1,0,0,0,8,5,9,0,2,1,1,0,12,16,7,0,0,5,427,0,0,0,0,0,0,1,4,245,0,0,0,0,0,0,1,8,2755,0,2,173,0,0,0,2,8,2755,0,2,173,0,0,0,3600,0,0,3592,0,8
5,RS,2019-10-03,anaheim ducks,arizona coyotes,2,1,RT,,17174,http://www.nhl.com/scores/htmlreports/20192020/GS020012.HTM,3600,546,734,0,0,546,0,0,0,734,0,0,1,0,0,14,8,11,0,1,1,0,0,6,14,9,0,0,1,120,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,3,3360,0,0,0,0,0,0,2,3,3360,0,0,0,0,0,0,3478,0,122,3600,0,0
6,RS,2019-10-03,carolina hurricanes,montreal canadiens,4,3,SO,,18680,http://www.nhl.com/scores/htmlreports/20192020/GS020008.HTM,3900,834,562,0,547,287,0,192,196,174,0,0,3,0,0,13,13,7,3,1,1,1,0,10,13,19,1,1,3,295,0,0,0,0,0,0,1,3,333,0,0,0,0,0,0,2,6,2965,0,1,7,0,1,300,2,6,2965,0,1,7,0,1,300,3895,0,5,3900,0,0
7,RS,2019-10-03,colorado avalanche,calgary flames,5,3,RT,,18016,http://www.nhl.com/scores/htmlreports/20192020/GS020011.HTM,3600,5582,3674,1018,4564,0,0,856,2818,0,0,1,2,0,0,3,13,14,0,2,2,1,0,14,12,6,0,2,3,224,0,1,36,0,0,0,2,6,600,0,0,0,0,0,0,1,10,2740,0,0,0,0,0,0,3,10,2740,0,0,0,0,0,0,3551,0,49,3592,0,8
8,RS,2019-10-03,dallas stars,boston bruins,1,2,RT,,18532,http://www.nhl.com/scores/htmlreports/20192020/GS020010.HTM,3600,1077,2846,0,1032,45,0,1316,1530,0,0,2,0,0,0,6,7,7,0,0,1,0,0,4,9,16,0,1,4,408,0,0,0,0,0,0,0,2,192,0,0,0,0,0,0,1,6,2952,0,1,48,0,0,0,1,6,2952,0,1,48,0,0,0,3588,0,12,3516,0,84
9,RS,2019-10-03,nashville predators,minnesota wild,5,2,RT,,17455,http://www.nhl.com/scores/htmlreports/20192020/GS020009.HTM,3600,564,1996,564,0,0,0,556,1440,0,0,0,2,0,0,6,6,12,0,0,1,4,0,14,8,10,0,1,3,287,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,6,3073,0,0,0,0,0,0,5,6,3073,0,0,0,0,0,0,3556,0,44,3600,0,0
10,RS,2019-10-03,new york rangers,winnipeg jets,6,4,RT,,18006,http://www.nhl.com/scores/htmlreports/20192020/GS020006.HTM,3600,1368,2608,1130,238,0,0,405,981,1222,0,1,2,1,0,13,20,14,0,1,2,3,0,7,14,11,0,1,5,499,0,0,0,0,0,0,1,2,217,0,0,0,0,0,0,3,7,2884,0,0,0,0,0,0,4,7,2884,0,0,0,0,0,0,3549,0,51,3600,0,0
11,RS,2019-10-03,pittsburgh penguins,buffalo sabres,1,3,RT,,18616,http://www.nhl.com/scores/htmlreports/20192020/GS020007.HTM,3600,3117,1347,880,324,1913,0,0,1347,0,0,1,2,0,0,17,13,11,0,0,1,0,0,13,5,11,0,1,2,214,0,0,0,0,0,0,1,5,506,0,0,0,0,0,0,2,8,2880,0,0,0,0,0,0,0,8,2880,0,0,0,0,0,0,3600,0,0,3465,0,135
12,RS,2019-10-03,tampa bay lightning,florida panthers,5,2,RT,,19092,http://www.nhl.com/scores/htmlreports/20192020/GS020005.HTM,3600,1702,1382,0,507,1195,0,114,249,1019,0,0,1,1,0,12,16,9,0,1,1,3,0,8,9,13,0,0,4,406,0,0,0,0,0,0,1,3,254,0,0,0,0,0,0,1,7,2866,0,1,74,0,0,0,4,7,2866,0,1,74,0,0,0,3511,0,89,3553,0,47
13,RS,2019-10-04,columbus blue jackets,toronto maple leafs,1,4,RT,,18776,http://www.nhl.com/scores/htmlreports/20192020/GS020015.HTM,3600,4144,3992,2163,847,1134,0,1848,944,1200,0,1,1,2,0,10,9,10,0,0,1,0,0,9,11,9,0,2,5,360,0,0,0,0,0,0,1,5,379,0,0,0,0,0,0,1,11,2636,1,2,225,0,0,0,0,11,2636,0,2,225,0,0,0,3600,0,0,3600,0,0
14,RS,2019-10-04,new jersey devils,winnipeg jets,4,5,SO,,16514,http://www.nhl.com/scores/htmlreports/20192020/GS020013.HTM,3900,1465,953,446,1019,0,0,953,0,0,0,0,1,3,0,4,15,8,3,1,3,0,0,7,19,12,1,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,5,3120,0,0,0,0,1,300,4,5,3120,0,0,0,0,1,300,3900,0,0,2561,1339,0
15,RS,2019-10-04,new york islanders,washington capitals,1,2,RT,,13917,http://www.nhl.com/scores/htmlreports/20192020/GS020014.HTM,3600,143,1368,0,143,0,0,0,1368,0,0,1,1,0,0,10,8,10,0,1,0,0,0,9,9,8,0,1,2,175,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,4,3305,0,0,0,0,0,0,1,4,3305,0,0,0,0,0,0,3585,0,15,3529,0,71
16,RS,2019-10-04,philadelphia flyers,chicago blackhawks,4,3,RT,,17463,http://www.nhl.com/scores/htmlreports/20192020/GS020016.HTM,3600,1886,1265,0,1886,0,0,196,1069,0,0,1,1,1,0,11,7,13,0,1,2,1,0,13,15,10,0,1,2,137,0,0,0,0,0,0,1,3,245,0,0,0,0,0,0,2,5,3117,0,1,101,0,0,0,2,5,3117,1,1,101,0,0,0,3484,0,116,3600,0,0
17,RS,2019-10-04,san jose sharks,vegas golden knights,1,5,RT,,17562,http://www.nhl.com/scores/htmlreports/20192020/GS020017.HTM,3600,4455,4586,0,1342,3113,0,0,620,3966,0,2,2,1,0,13,10,6,0,0,0,1,0,9,6,20,0,0,3,286,0,0,0,0,0,0,0,5,526,0,0,0,0,0,0,3,8,2714,0,1,74,0,0,0,1,8,2714,0,1,74,0,0,0,3600,0,0,2400,1200,0
